frame,x_nm,y_nm,intensity_photons,sigma_nm,molecule_id
24,6083.293461653327,9757.974106032307,4931,173.0,343
24,8488.773024067952,1150.4879500155805,4989,173.0,349
24,1539.8513879097486,3745.310900123002,4883,173.0,374
24,9376.72320768208,5547.469491173259,4971,173.0,381
24,10374.901572175737,7159.728027509789,4917,173.0,393
24,12308.52777516146,11032.250807777331,4934,173.0,395
24,11955.182814881611,2747.933541660044,4936,173.0,401
24,12550.376323212484,2050.128991814735,4992,173.0,411
24,7832.029862408528,1363.1841330869365,4979,173.0,413
24,10086.321904924022,11147.908348711524,5160,173.0,447
24,2041.082058331464,1028.6890838819722,5045,173.0,454
24,6819.607306555883,12310.925257311417,4987,173.0,455
24,2120.36881962357,5582.333274035297,5071,173.0,460
24,7956.443889137216,8889.485976066835,5007,173.0,463
24,12798.641940993302,9899.291693500618,4972,173.0,471
24,7586.686474979747,10197.908168481443,5033,173.0,477
24,8510.047627293146,720.144498720467,5104,173.0,483
24,1217.3522529177842,5611.2514804807515,5044,173.0,486
24,11801.224684585399,6269.233704215064,5070,173.0,489
24,8417.021185257652,5324.098445532372,4927,173.0,491
24,3004.7818890192816,1564.9985329710619,5009,173.0,493
24,10843.224006888653,4923.152784500487,5026,173.0,503
24,9739.814001089373,10230.457500599783,5040,173.0,509
24,5887.748758648873,9644.645898965522,4968,173.0,511
24,5364.333060248206,8759.563218928866,5064,173.0,516
24,10802.612128034802,11898.526717245435,5011,173.0,517
24,13016.595348057625,3698.3462115078773,4994,173.0,518
24,5040.160936729047,10953.712182339363,5056,173.0,564
24,11451.692543179224,3363.3162155372374,4842,173.0,574
24,12543.594373182941,1847.111951556586,5055,173.0,575
24,1598.4157745453417,9356.770973108254,5077,173.0,586
24,4138.1797673923775,4699.198930183244,5011,173.0,601
24,2865.587347019084,3487.551407099706,4950,173.0,602
24,3270.7283227623066,1401.4632681026371,5028,173.0,621
24,3810.530038741892,6290.247089442543,5055,173.0,629
24,11863.151262545232,5002.376055665967,5066,173.0,631
24,7314.317743403874,10613.397108773726,4959,173.0,633
24,7999.945526565573,3944.2742758430395,4850,173.0,652
24,6055.830795165423,1745.9883314573692,4946,173.0,654
24,7798.710600892128,6250.553427444581,5026,173.0,659
24,3619.9772468685387,6873.958513844242,5015,173.0,663
24,2563.0192957013114,11314.65187063056,5098,173.0,665
24,2985.3116773147585,2105.8382327092445,5090,173.0,668
24,12955.239312631022,4465.0202546202545,5218,173.0,675
24,12793.52558807382,2821.9151237509805,4957,173.0,678
24,9024.762259213272,10952.036501211274,5061,173.0,683
24,7929.752437982486,2341.3632705316195,4863,173.0,697
24,6675.723196037154,7532.506025692773,4899,173.0,699
24,5018.621643250645,1376.6760300926007,5027,173.0,714
24,2399.068334374155,7030.040421460565,5015,173.0,726
24,10878.357777699917,3086.230828090545,4979,173.0,737
24,7331.200560279356,6759.835462309468,4939,173.0,757
24,11632.119897351196,6611.555124731907,5074,173.0,767
24,2245.1779616950757,11824.036983043257,5086,173.0,772
24,9668.61772984922,3838.513552992929,5129,173.0,778
24,2569.1863782382525,2529.3172422358975,5000,173.0,790
24,7727.98852400561,1551.07256139138,5023,173.0,797
24,7867.740576169836,5073.53364571386,4807,173.0,802
24,8248.926101084418,4362.997762371744,4936,173.0,803
24,2066.6462382929817,1880.7006996094415,4955,173.0,809
24,12986.090540600127,8920.272472418364,5060,173.0,810
24,2209.774070114527,3968.5016540556503,5040,173.0,812
24,12184.30710543044,910.3984717952758,4941,173.0,813
24,4847.351043339847,5432.93980557148,4931,173.0,819
24,4994.62971335594,12781.22740570244,5103,173.0,827
24,2857.7761669499655,10019.860791893178,4963,173.0,833
24,12109.189448581157,2252.783510475754,4922,173.0,836
24,12688.288937257334,8326.907089491415,5042,173.0,843
24,4039.8892651424417,3322.870397140098,5033,173.0,871
24,2604.2797398036328,7441.147710401875,5065,173.0,875
24,894.9336169866741,8619.45808265202,5076,173.0,882
24,10669.348717555316,2653.37744271089,4969,173.0,884
24,2884.8075262166917,6430.392039531128,5089,173.0,885
24,5927.606769822814,9990.552830056877,5090,173.0,904
24,4006.3012922289936,11630.680744183697,4997,173.0,911
24,8467.33751753395,13130.076581794154,5046,173.0,912
24,6754.538051669907,688.3184064344033,4931,173.0,921
24,11854.950298529177,8410.215219696884,4823,173.0,922
24,2123.185566447688,6890.147187396547,5057,173.0,938
24,8808.994625272155,10481.189329252466,5064,173.0,942
24,12103.752858547896,9864.38749518857,4929,173.0,953
24,9825.663233850015,4069.031107339394,4932,173.0,972
24,8125.247211230788,11195.743724767779,5088,173.0,979
25,8147.993490020474,9821.313376938982,4928,173.0,3
25,9518.733254628858,6779.515944521264,4927,173.0,9
25,12799.030627885464,13021.504804181994,5092,173.0,11
25,2784.326221554388,8118.0690376231605,5061,173.0,31
25,1871.6362442719771,9727.878113712324,4956,173.0,37
25,3889.9956094850118,11747.529229902952,4983,173.0,44
25,6834.2712312530875,2859.5431849650076,5065,173.0,95
25,3771.1330467771054,2826.5596822217367,5053,173.0,105
25,735.0962912947572,5317.04174113027,5080,173.0,128
25,3430.5666495773085,6860.3312090668405,4959,173.0,131
25,12460.77277061604,9207.865791127419,4944,173.0,134
25,6877.529281819805,9142.186359259947,5091,173.0,142
25,10189.570540838175,11683.548871244175,4926,173.0,157
25,5255.587086706804,10993.832251075346,5003,173.0,160
25,12232.561649793835,8573.487077182102,4935,173.0,182
25,8691.372463020918,10147.521318598794,5014,173.0,200
25,1821.5574913503426,6064.290387461717,4923,173.0,222
25,5572.728294625174,4083.368055024138,4974,173.0,227
25,11823.559243258875,12975.271973640729,5023,173.0,228
25,12758.251572979092,1055.487976666404,4896,173.0,247
25,12720.23107297416,12184.381837434925,5126,173.0,248
25,11311.040220763183,2117.636991320878,4945,173.0,252
25,9380.213203188718,5565.159274662948,5027,173.0,266
25,10797.100608540777,11423.613391986355,5034,173.0,271
25,4882.403325036041,9448.481150976535,4956,173.0,281
25,10953.539823944198,7758.151747020801,4923,173.0,292
25,7190.663561966589,3155.482259898981,5024,173.0,295
25,1295.4686028003173,1043.7112223756435,5028,173.0,300
25,6083.293461653327,9757.974106032307,5030,173.0,343
25,8488.773024067952,1150.4879500155805,4986,173.0,349
25,7857.540500429011,8068.964916617642,5080,173.0,359
25,5510.992835515306,12078.087993885905,4954,173.0,360
25,1539.8513879097486,3745.310900123002,5004,173.0,374
25,4179.076618361154,8076.488266776771,5034,173.0,379
25,9376.72320768208,5547.469491173259,5102,173.0,381
25,12308.52777516146,11032.250807777331,4989,173.0,395
25,4657.581401711504,8964.143122045974,5006,173.0,404
25,12550.376323212484,2050.128991814735,5075,173.0,411
25,7832.029862408528,1363.1841330869365,5086,173.0,413
25,10086.321904924022,11147.908348711524,4984,173.0,447
25,2041.082058331464,1028.6890838819722,5007,173.0,454
25,7956.443889137216,8889.485976066835,5032,173.0,463
25,5344.378620272964,1252.000422845046,5001,173.0,465
25,12798.641940993302,9899.291693500618,4986,173.0,471
25,8510.047627293146,720.144498720467,4954,173.0,483
25,1217.3522529177842,5611.2514804807515,5007,173.0,486
25,8417.021185257652,5324.098445532372,5015,173.0,491
25,3004.7818890192816,1564.9985329710619,4986,173.0,493
25,13003.248206840464,11463.843961835826,5015,173.0,499
25,10843.224006888653,4923.152784500487,4930,173.0,503
25,9739.814001089373,10230.457500599783,4972,173.0,509
25,8332.865574683576,10833.08533463522,5036,173.0,510
25,5364.333060248206,8759.563218928866,4945,173.0,516
25,10802.612128034802,11898.526717245435,5104,173.0,517
25,13016.595348057625,3698.3462115078773,4974,173.0,518
25,8391.910596456519,12711.5478929764,5115,173.0,544
25,5040.160936729047,10953.712182339363,4932,173.0,564
25,8441.502180454798,11457.121787461567,5056,173.0,573
25,11451.692543179224,3363.3162155372374,4918,173.0,574
25,12543.594373182941,1847.111951556586,5007,173.0,575
25,3656.5443120532027,2357.3172200307527,4991,173.0,585
25,1598.4157745453417,9356.770973108254,5044,173.0,586
25,4138.1797673923775,4699.198930183244,5021,173.0,601
25,6420.636405913989,7150.781060498811,4889,173.0,605
25,9297.266413068688,7413.269266165309,5111,173.0,609
25,7999.945526565573,3944.2742758430395,4973,173.0,652
25,9986.865732581286,5159.788912803191,4949,173.0,653
25,7798.710600892128,6250.553427444581,4916,173.0,659
25,2985.3116773147585,2105.8382327092445,4975,173.0,668
25,9024.762259213272,10952.036501211274,5053,173.0,683
25,2086.675740332742,5252.471242468306,4990,173.0,694
25,7929.752437982486,2341.3632705316195,5066,173.0,697
25,5018.621643250645,1376.6760300926007,4972,173.0,714
25,8981.590780881996,7250.775459885172,5042,173.0,732
25,10878.357777699917,3086.230828090545,4962,173.0,737
25,6444.452354868829,11015.3947556618,4993,173.0,740
25,5457.389221363593,888.4408440392542,5037,173.0,746
25,10200.082414959372,9885.609465514353,4981,173.0,766
25,11632.119897351196,6611.555124731907,4975,173.0,767
25,2245.1779616950757,11824.036983043257,4960,173.0,772
25,9668.61772984922,3838.513552992929,4974,173.0,778
25,2559.009129629866,9887.50472730244,4990,173.0,801
25,8248.926101084418,4362.997762371744,4952,173.0,803
25,12243.522329696094,2968.1300742436383,4987,173.0,807
25,2066.6462382929817,1880.7006996094415,5020,173.0,809
25,12986.090540600127,8920.272472418364,5081,173.0,810
25,2209.774070114527,3968.5016540556503,4906,173.0,812
25,12184.30710543044,910.3984717952758,4977,173.0,813
25,4994.62971335594,12781.22740570244,5084,173.0,827
25,2857.7761669499655,10019.860791893178,4878,173.0,833
25,12109.189448581157,2252.783510475754,4872,173.0,836
25,12688.288937257334,8326.907089491415,4876,173.0,843
25,6562.05468833807,6417.638821850426,5000,173.0,857
25,6169.875693642122,7476.097239940844,4931,173.0,863
25,4039.8892651424417,3322.870397140098,5043,173.0,871
25,2604.2797398036328,7441.147710401875,4989,173.0,875
25,894.9336169866741,8619.45808265202,4960,173.0,882
25,2884.8075262166917,6430.392039531128,4970,173.0,885
25,11368.165352435548,5677.92078911022,4986,173.0,891
25,8467.33751753395,13130.076581794154,4942,173.0,912
25,6754.538051669907,688.3184064344033,5109,173.0,921
25,4081.3638047693166,1381.5260415685714,5007,173.0,940
25,8808.994625272155,10481.189329252466,4933,173.0,942
25,2362.9031735020176,6162.813046386385,4970,173.0,946
25,1685.3017117659845,2130.5157998881964,5035,173.0,960
25,9825.663233850015,4069.031107339394,5002,173.0,972
25,6866.4763449370885,11581.564578071091,5013,173.0,978
25,10305.988088527656,10703.51538512066,5014,173.0,981
25,1589.3261295862121,6698.63402948533,5025,173.0,983
25,9272.305222446677,9767.62363776733,4983,173.0,986
25,8042.4097945359235,2343.7159427748443,4994,173.0,993
25,5170.280980864655,10061.227077771884,4912,173.0,994
25,1795.3402146360727,8878.334197714725,5035,173.0,995
26,9818.420103013283,11584.265431859643,5095,173.0,2
26,2395.57908624878,4373.1883643633155,4931,173.0,21
26,6361.644762271026,12477.7705756131,4959,173.0,24
26,2784.326221554388,8118.0690376231605,4923,173.0,31
26,1871.6362442719771,9727.878113712324,5011,173.0,37
26,6851.576329873993,10554.179809102536,5148,173.0,41
26,3889.9956094850118,11747.529229902952,4909,173.0,44
26,1581.970464020169,5090.7063909236485,5011,173.0,68
26,10179.115089072491,8261.726566242347,5177,173.0,92
26,6834.2712312530875,2859.5431849650076,4898,173.0,95
26,966.4508198500246,10414.634284844286,4997,173.0,98
26,3771.1330467771054,2826.5596822217367,5035,173.0,105
26,735.0962912947572,5317.04174113027,4983,173.0,128
26,3430.5666495773085,6860.3312090668405,4874,173.0,131
26,2149.6733219563785,1663.3469928910133,5005,173.0,132
26,12460.77277061604,9207.865791127419,4982,173.0,134
26,12822.485932328194,8069.6847262144365,4962,173.0,139
26,4138.882903956268,11513.461749624405,4850,173.0,149
26,10189.570540838175,11683.548871244175,4844,173.0,157
26,5255.587086706804,10993.832251075346,4871,173.0,160
26,4666.732653965906,11072.97698145459,4986,173.0,166
26,2984.7038982893737,7005.555768555756,4934,173.0,167
26,7603.555767718064,1497.8626764695937,5066,173.0,187
26,3677.9255004008587,9519.979926548087,5016,173.0,189
26,1821.5574913503426,6064.290387461717,4975,173.0,222
26,5572.728294625174,4083.368055024138,5031,173.0,227
26,11823.559243258875,12975.271973640729,4940,173.0,228
26,12758.251572979092,1055.487976666404,4956,173.0,247
26,12720.23107297416,12184.381837434925,5191,173.0,248
26,9380.213203188718,5565.159274662948,5050,173.0,266
26,4882.403325036041,9448.481150976535,4977,173.0,281
26,1295.4686028003173,1043.7112223756435,5031,173.0,300
26,8488.773024067952,1150.4879500155805,5050,173.0,349
26,7857.540500429011,8068.964916617642,5107,173.0,359
26,5510.992835515306,12078.087993885905,5110,173.0,360
26,1539.8513879097486,3745.310900123002,5063,173.0,374
26,4179.076618361154,8076.488266776771,4998,173.0,379
26,12308.52777516146,11032.250807777331,4979,173.0,395
26,4657.581401711504,8964.143122045974,5044,173.0,404
26,12550.376323212484,2050.128991814735,4973,173.0,411
26,10564.90225979743,4608.80368314873,4928,173.0,420
26,1369.0961454885196,13008.502180428433,4921,173.0,424
26,7532.497837751759,12739.007028950778,5050,173.0,425
26,8510.047627293146,720.144498720467,4962,173.0,483
26,1217.3522529177842,5611.2514804807515,4970,173.0,486
26,3004.7818890192816,1564.9985329710619,5045,173.0,493
26,13003.248206840464,11463.843961835826,4886,173.0,499
26,8332.865574683576,10833.08533463522,5030,173.0,510
26,8391.910596456519,12711.5478929764,4994,173.0,544
26,2070.6495150769524,10745.474663583182,5064,173.0,546
26,8419.238059356205,11923.489689930284,4880,173.0,559
26,12543.594373182941,1847.111951556586,5160,173.0,575
26,4138.1797673923775,4699.198930183244,4990,173.0,601
26,6420.636405913989,7150.781060498811,4915,173.0,605
26,5211.57281921029,10674.866329998546,4981,173.0,607
26,9297.266413068688,7413.269266165309,5029,173.0,609
26,3810.530038741892,6290.247089442543,4996,173.0,629
26,6253.18213156424,3587.596001485122,4987,173.0,635
26,2985.3116773147585,2105.8382327092445,4862,173.0,668
26,4219.672273396516,10889.009947977649,4888,173.0,669
26,9024.762259213272,10952.036501211274,5076,173.0,683
26,4155.578085376041,6749.911718963629,5006,173.0,687
26,2086.675740332742,5252.471242468306,5007,173.0,694
26,10794.107057666866,3354.5263504802638,5040,173.0,707
26,3838.1381228804335,8410.19789896001,5008,173.0,708
26,9932.75949430586,1913.9019203413818,4996,173.0,723
26,8981.590780881996,7250.775459885172,5039,173.0,732
26,7200.9636415075265,5985.972633378574,4988,173.0,733
26,6444.452354868829,11015.3947556618,5054,173.0,740
26,5457.389221363593,888.4408440392542,4977,173.0,746
26,9968.159153350498,6764.684964608837,4989,173.0,763
26,2033.9944005748362,6403.9491145902,4997,173.0,770
26,5625.215176140281,12616.432952521214,4983,173.0,773
26,8308.298661525268,9169.893617922251,5098,173.0,793
26,2559.009129629866,9887.50472730244,5041,173.0,801
26,8248.926101084418,4362.997762371744,5095,173.0,803
26,12243.522329696094,2968.1300742436383,5157,173.0,807
26,2209.774070114527,3968.5016540556503,4899,173.0,812
26,7148.003179675431,12773.350516538541,4847,173.0,815
26,4994.62971335594,12781.22740570244,5014,173.0,827
26,2857.7761669499655,10019.860791893178,5024,173.0,833
26,6562.05468833807,6417.638821850426,5038,173.0,857
26,6169.875693642122,7476.097239940844,5067,173.0,863
26,7659.174070629354,12391.597697075906,4919,173.0,865
26,4039.8892651424417,3322.870397140098,5049,173.0,871
26,2604.2797398036328,7441.147710401875,5049,173.0,875
26,8902.999144250376,7016.740931767155,4958,173.0,877
26,11368.165352435548,5677.92078911022,4911,173.0,891
26,8467.33751753395,13130.076581794154,5053,173.0,912
26,6754.538051669907,688.3184064344033,5015,173.0,921
26,5975.074783990557,10597.704166239311,4960,173.0,924
26,4081.3638047693166,1381.5260415685714,4924,173.0,940
26,8808.994625272155,10481.189329252466,5043,173.0,942
26,5447.959481909704,12338.043815072091,4915,173.0,955
26,1685.3017117659845,2130.5157998881964,4973,173.0,960
26,5525.095452717882,5456.659221817175,5065,173.0,963
26,6866.4763449370885,11581.564578071091,4806,173.0,978
26,10305.988088527656,10703.51538512066,5031,173.0,981
26,9272.305222446677,9767.62363776733,5137,173.0,986
26,12140.104473390978,12632.467972933562,4991,173.0,996
27,9818.420103013283,11584.265431859643,5017,173.0,2
27,2395.57908624878,4373.1883643633155,5079,173.0,21
27,6361.644762271026,12477.7705756131,5090,173.0,24
27,2784.326221554388,8118.0690376231605,4902,173.0,31
27,1462.9663569195818,3529.5507135403436,4982,173.0,32
27,6851.576329873993,10554.179809102536,5063,173.0,41
27,3889.9956094850118,11747.529229902952,5000,173.0,44
27,4047.460670063368,12976.597702128769,4954,173.0,61
27,2413.4986904838265,3639.4000821852915,5164,173.0,66
27,1581.970464020169,5090.7063909236485,5051,173.0,68
27,13011.719541731281,4246.530087442336,5021,173.0,69
27,10179.115089072491,8261.726566242347,4925,173.0,92
27,6834.2712312530875,2859.5431849650076,4948,173.0,95
27,12295.252188547754,3451.987078497822,5038,173.0,112
27,10896.088987476995,1737.770128170146,5057,173.0,126
27,3430.5666495773085,6860.3312090668405,4955,173.0,131
27,2149.6733219563785,1663.3469928910133,4947,173.0,132
27,12460.77277061604,9207.865791127419,4968,173.0,134
27,4138.882903956268,11513.461749624405,4971,173.0,149
27,12996.228889097605,8397.96334627983,4993,173.0,154
27,4666.732653965906,11072.97698145459,4977,173.0,166
27,2984.7038982893737,7005.555768555756,5000,173.0,167
27,8050.706792262294,4244.0137324153075,5057,173.0,169
27,12232.561649793835,8573.487077182102,5059,173.0,182
27,1814.3914750723054,1491.7683352007718,4910,173.0,190
27,5572.728294625174,4083.368055024138,4874,173.0,227
27,10605.396010769771,11849.274823692196,4964,173.0,230
27,12758.251572979092,1055.487976666404,5042,173.0,247
27,5472.504343924919,6680.512019749227,4993,173.0,251
27,3351.8058324804515,1958.0259037093663,4967,173.0,297
27,9463.425662312937,9169.899421179218,5145,173.0,337
27,8488.773024067952,1150.4879500155805,4846,173.0,349
27,12427.204464571869,4116.098643760726,5004,173.0,358
27,7857.540500429011,8068.964916617642,5036,173.0,359
27,5510.992835515306,12078.087993885905,4955,173.0,360
27,11990.232842425567,12036.35941889915,5020,173.0,367
27,1516.958377364073,3623.942774646339,4867,173.0,369
27,1539.8513879097486,3745.310900123002,4947,173.0,374
27,4179.076618361154,8076.488266776771,4867,173.0,379
27,2870.9626044723673,2287.585221479487,5017,173.0,387
27,12308.52777516146,11032.250807777331,5132,173.0,395
27,1791.6394867766812,11525.702602270105,5006,173.0,409
27,12550.376323212484,2050.128991814735,4961,173.0,411
27,7532.497837751759,12739.007028950778,5147,173.0,425
27,1694.0969788009222,9207.731298412682,4880,173.0,449
27,7643.688440690165,8388.390225240808,5050,173.0,451
27,9994.450247437222,1983.3974836985078,4896,173.0,462
27,8510.047627293146,720.144498720467,4950,173.0,483
27,1217.3522529177842,5611.2514804807515,5052,173.0,486
27,13003.248206840464,11463.843961835826,5054,173.0,499
27,5844.858725286269,4216.887715778969,5063,173.0,526
27,11481.241929723306,7402.612474187588,4885,173.0,529
27,3512.437067347381,7755.287487510904,5056,173.0,542
27,8391.910596456519,12711.5478929764,5006,173.0,544
27,8676.878802894673,13066.455089101015,5031,173.0,591
27,6420.636405913989,7150.781060498811,4969,173.0,605
27,9297.266413068688,7413.269266165309,4978,173.0,609
27,3810.530038741892,6290.247089442543,5017,173.0,629
27,2985.3116773147585,2105.8382327092445,5028,173.0,668
27,4219.672273396516,10889.009947977649,5053,173.0,669
27,9024.762259213272,10952.036501211274,5000,173.0,683
27,4155.578085376041,6749.911718963629,5046,173.0,687
27,2086.675740332742,5252.471242468306,5194,173.0,694
27,10794.107057666866,3354.5263504802638,4956,173.0,707
27,9932.75949430586,1913.9019203413818,5013,173.0,723
27,2399.068334374155,7030.040421460565,4957,173.0,726
27,8981.590780881996,7250.775459885172,4902,173.0,732
27,7200.9636415075265,5985.972633378574,5037,173.0,733
27,5143.428305099239,2285.539599801219,4946,173.0,734
27,5564.552305790776,6282.902080433529,4956,173.0,736
27,6444.452354868829,11015.3947556618,4979,173.0,740
27,11917.870253983794,6678.279531687334,5109,173.0,745
27,5457.389221363593,888.4408440392542,5054,173.0,746
27,2548.182893291907,6340.43924736719,5033,173.0,760
27,9968.159153350498,6764.684964608837,4835,173.0,763
27,4933.600147912889,5357.128436306198,5029,173.0,768
27,2033.9944005748362,6403.9491145902,4938,173.0,770
27,2559.009129629866,9887.50472730244,5112,173.0,801
27,8248.926101084418,4362.997762371744,4994,173.0,803
27,7148.003179675431,12773.350516538541,4952,173.0,815
27,12171.951162419064,7291.625125345456,4990,173.0,825
27,2857.7761669499655,10019.860791893178,5046,173.0,833
27,6562.05468833807,6417.638821850426,4934,173.0,857
27,6326.80252172329,8868.395502468464,4933,173.0,861
27,4039.8892651424417,3322.870397140098,4942,173.0,871
27,2604.2797398036328,7441.147710401875,5131,173.0,875
27,8902.999144250376,7016.740931767155,4959,173.0,877
27,11368.165352435548,5677.92078911022,4918,173.0,891
27,8467.33751753395,13130.076581794154,4918,173.0,912
27,6754.538051669907,688.3184064344033,5081,173.0,921
27,5975.074783990557,10597.704166239311,4960,173.0,924
27,878.3983957866633,4028.313981766269,4973,173.0,936
27,4081.3638047693166,1381.5260415685714,4970,173.0,940
27,8808.994625272155,10481.189329252466,5085,173.0,942
27,5447.959481909704,12338.043815072091,4941,173.0,955
27,1236.3896317578897,5925.395611668134,4959,173.0,957
27,1685.3017117659845,2130.5157998881964,4963,173.0,960
27,3340.7730629850007,7138.49078343988,5058,173.0,973
27,3933.6439469882084,12432.829582804987,4999,173.0,975
27,6866.4763449370885,11581.564578071091,4985,173.0,978
27,10305.988088527656,10703.51538512066,5003,173.0,981
27,10909.713835822375,9787.279088557227,4985,173.0,989
28,9818.420103013283,11584.265431859643,5041,173.0,2
28,12799.030627885464,13021.504804181994,5179,173.0,11
28,2395.57908624878,4373.1883643633155,4938,173.0,21
28,2784.326221554388,8118.0690376231605,4956,173.0,31
28,3889.9956094850118,11747.529229902952,5060,173.0,44
28,2963.856618823803,914.4631791336501,4918,173.0,49
28,4047.460670063368,12976.597702128769,5032,173.0,61
28,2413.4986904838265,3639.4000821852915,4972,173.0,66
28,1581.970464020169,5090.7063909236485,4973,173.0,68
28,13011.719541731281,4246.530087442336,5015,173.0,69
28,1575.631396924684,9162.621157578778,4994,173.0,77
28,10179.115089072491,8261.726566242347,4885,173.0,92
28,4586.251730924221,11720.069566821798,4898,173.0,102
28,12295.252188547754,3451.987078497822,4967,173.0,112
28,5998.8063759097395,7549.141138991297,5088,173.0,125
28,10896.088987476995,1737.770128170146,5023,173.0,126
28,3430.5666495773085,6860.3312090668405,4991,173.0,131
28,2149.6733219563785,1663.3469928910133,5062,173.0,132
28,12460.77277061604,9207.865791127419,5028,173.0,134
28,4138.882903956268,11513.461749624405,4984,173.0,149
28,3649.2313662758306,11134.102977740084,5074,173.0,151
28,11112.669664741974,10895.490878163611,4932,173.0,165
28,2984.7038982893737,7005.555768555756,5011,173.0,167
28,9304.067982947694,10417.903110453526,5051,173.0,176
28,7603.555767718064,1497.8626764695937,4959,173.0,187
28,11905.086873867249,4702.188825505453,4981,173.0,203
28,3620.2565681599112,3413.8017090175904,5069,173.0,215
28,5572.728294625174,4083.368055024138,5003,173.0,227
28,4165.516156659041,11476.680153990974,5039,173.0,236
28,12109.42108068178,10306.108869700683,4809,173.0,242
28,5472.504343924919,6680.512019749227,5074,173.0,251
28,5353.303230673218,7659.27870672406,4903,173.0,282
28,10294.479233219397,2746.221790541626,5145,173.0,296
28,3351.8058324804515,1958.0259037093663,4984,173.0,297
28,9367.164853941847,8710.741365422065,4953,173.0,315
28,9463.425662312937,9169.899421179218,5053,173.0,337
28,12427.204464571869,4116.098643760726,5010,173.0,358
28,7857.540500429011,8068.964916617642,5122,173.0,359
28,5510.992835515306,12078.087993885905,5084,173.0,360
28,11990.232842425567,12036.35941889915,4969,173.0,367
28,1516.958377364073,3623.942774646339,4894,173.0,369
28,1539.8513879097486,3745.310900123002,5011,173.0,374
28,4179.076618361154,8076.488266776771,5020,173.0,379
28,10374.901572175737,7159.728027509789,4947,173.0,393
28,6022.43717495423,3763.8924069778272,5070,173.0,397
28,10054.91273729188,8379.592392175287,4983,173.0,398
28,1791.6394867766812,11525.702602270105,4927,173.0,409
28,12550.376323212484,2050.128991814735,5088,173.0,411
28,7532.497837751759,12739.007028950778,5049,173.0,425
28,5044.263277252442,8654.894580952589,4976,173.0,428
28,9429.741278919855,1023.5091339249094,5065,173.0,435
28,1694.0969788009222,9207.731298412682,4979,173.0,449
28,7643.688440690165,8388.390225240808,5086,173.0,451
28,9994.450247437222,1983.3974836985078,5163,173.0,462
28,1217.3522529177842,5611.2514804807515,4894,173.0,486
28,13003.248206840464,11463.843961835826,4928,173.0,499
28,9739.814001089373,10230.457500599783,5013,173.0,509
28,8332.865574683576,10833.08533463522,5080,173.0,510
28,5419.800651873437,12354.614543819484,5025,173.0,521
28,5844.858725286269,4216.887715778969,5045,173.0,526
28,4073.2437971478876,4497.728680596518,4929,173.0,527
28,3316.0150153836335,3615.5143628323112,5060,173.0,561
28,8038.488780914843,5956.592841711701,5061,173.0,565
28,8441.502180454798,11457.121787461567,5006,173.0,573
28,8676.878802894673,13066.455089101015,4991,173.0,591
28,6420.636405913989,7150.781060498811,5067,173.0,605
28,5211.57281921029,10674.866329998546,4964,173.0,607
28,3297.0206316527115,7174.561539264145,5014,173.0,642
28,7999.945526565573,3944.2742758430395,5005,173.0,652
28,2985.3116773147585,2105.8382327092445,4968,173.0,668
28,4219.672273396516,10889.009947977649,5006,173.0,669
28,9024.762259213272,10952.036501211274,5047,173.0,683
28,2086.675740332742,5252.471242468306,5069,173.0,694
28,2581.8560969552063,12713.90611798917,4946,173.0,698
28,5143.428305099239,2285.539599801219,5129,173.0,734
28,5564.552305790776,6282.902080433529,4931,173.0,736
28,6444.452354868829,11015.3947556618,4959,173.0,740
28,11917.870253983794,6678.279531687334,5019,173.0,745
28,5457.389221363593,888.4408440392542,5013,173.0,746
28,7457.630244036049,3902.9398791577887,4912,173.0,747
28,2548.182893291907,6340.43924736719,5086,173.0,760
28,9968.159153350498,6764.684964608837,5011,173.0,763
28,5625.215176140281,12616.432952521214,5071,173.0,773
28,2526.165529825438,4599.417589931103,4855,173.0,775
28,2569.1863782382525,2529.3172422358975,4933,173.0,790
28,2559.009129629866,9887.50472730244,4890,173.0,801
28,7867.740576169836,5073.53364571386,5006,173.0,802
28,7148.003179675431,12773.350516538541,4941,173.0,815
28,2857.7761669499655,10019.860791893178,4931,173.0,833
28,6562.05468833807,6417.638821850426,5031,173.0,857
28,6326.80252172329,8868.395502468464,4964,173.0,861
28,5668.759626646084,12983.942496763038,4925,173.0,864
28,2604.2797398036328,7441.147710401875,4997,173.0,875
28,987.4585940836412,4375.686998122184,4935,173.0,878
28,11368.165352435548,5677.92078911022,4972,173.0,891
28,11528.166802049052,9362.704139311996,5006,173.0,920
28,6754.538051669907,688.3184064344033,5126,173.0,921
28,12980.5905198541,7671.949662845789,5036,173.0,932
28,878.3983957866633,4028.313981766269,4966,173.0,936
28,12102.33544858993,10984.219010735818,5035,173.0,937
28,4081.3638047693166,1381.5260415685714,4978,173.0,940
28,5894.357135847892,13155.297622730874,4975,173.0,954
28,1236.3896317578897,5925.395611668134,5040,173.0,957
28,9825.663233850015,4069.031107339394,4961,173.0,972
28,3340.7730629850007,7138.49078343988,5077,173.0,973
28,4835.407464154885,2979.478562778162,4954,173.0,980
28,12140.104473390978,12632.467972933562,5005,173.0,996
29,9818.420103013283,11584.265431859643,4986,173.0,2
29,2602.6015274628444,10752.598060408242,5012,173.0,4
29,2925.9031891705567,9487.445761276545,4923,173.0,14
29,8313.293065081969,9385.281108068411,4872,173.0,20
